reviewer_id;store_name;category;store_address;latitude ;longitude;rating_count;review_time;review;rating
1472;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1474;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1475;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1477;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a month ago;Good ;4 stars
1483;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1487;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1497;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;7 months ago;Good ;4 stars
1504;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1505;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1507;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1508;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1510;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1513;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1520;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1521;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1522;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1523;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1528;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1531;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1533;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1546;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1550;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1564;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1566;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1567;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1571;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1573;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1576;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1582;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1587;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1590;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1591;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1595;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1597;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1600;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1604;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1605;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1606;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 months ago;Good ;4 stars
1609;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1610;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1617;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1619;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1620;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1622;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1624;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1630;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1637;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1639;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1642;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1644;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1648;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1649;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1654;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1655;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1657;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1663;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;9 months ago;Good ;4 stars
1669;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1671;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;6 years ago;Good ;4 stars
1676;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1677;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1680;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1687;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1688;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1689;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1692;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;8 months ago;Good ;4 stars
1693;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1698;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;9 months ago;Good ;4 stars
1700;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1703;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1704;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1709;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1716;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1717;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1718;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1720;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1721;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1728;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1736;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1737;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1741;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1745;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1747;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1748;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1752;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1754;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1755;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1757;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1762;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1764;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;10 months ago;Good ;4 stars
1770;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1771;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1777;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1785;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1787;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1790;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1791;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1798;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;11 months ago;Good ;4 stars
1800;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;a year ago;Good ;4 stars
1803;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1804;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;4 years ago;Good ;4 stars
1808;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;11 months ago;Good ;4 stars
1811;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;2 years ago;Good ;4 stars
1815;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;3 years ago;Good ;4 stars
1824;McDonald's;Fast food restaurant;1698 US-209, Brodheadsville, PA 18322, United States;409.220.806;-753.999.187;1,028;5 years ago;Good ;4 stars
1840;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;9 months ago;I don't know why they every night whatever they like to close the dining room  No time to control it But on the door have a sign showed dinning room open 24 hours And still using the garbage can to block the door;4 stars
1849;McDonald's;Fast food restaurant;72-69 Kissena Blvd, Queens, NY 11367, United States;407.274.006;-738.124.604;2,193;a month ago;Food are ok(typically mc), service are good but They don't allow scooter get in.;4 stars
